"timeseries";"Species";"PEP_ID";"LAT";"LON";"Model";"Scenario";"Year_2016";"Year_2017";"Year_2018";"Year_2019";"Year_2020";"Year_2021";"Year_2022";"Year_2023";"Year_2024";"Year_2025";"Year_2026";"Year_2027";"Year_2028";"Year_2029";"Year_2030";"Year_2031";"Year_2032";"Year_2033";"Year_2034";"Year_2035";"Year_2036";"Year_2037";"Year_2038";"Year_2039";"Year_2040";"Year_2041";"Year_2042";"Year_2043";"Year_2044";"Year_2045";"Year_2046";"Year_2047";"Year_2048";"Year_2049";"Year_2050";"Year_2051";"Year_2052";"Year_2053";"Year_2054";"Year_2055";"Year_2056";"Year_2057";"Year_2058";"Year_2059";"Year_2060";"Year_2061";"Year_2062";"Year_2063";"Year_2064";"Year_2065";"Year_2066";"Year_2067";"Year_2068";"Year_2069";"Year_2070";"Year_2071";"Year_2072";"Year_2073";"Year_2074";"Year_2075";"Year_2076";"Year_2077";"Year_2078";"Year_2079";"Year_2080";"Year_2081";"Year_2082";"Year_2083";"Year_2084";"Year_2085";"Year_2086";"Year_2087";"Year_2088";"Year_2089";"Year_2090";"Year_2091";"Year_2092";"Year_2093";"Year_2094";"Year_2095";"Year_2096";"Year_2097";"Year_2098";"Year_2099";"Year_2100"
"1002_Betula pendula";"Betula pendula";1002;53.4;7.33333;"AT";"RCP85";118;103;105;97;108;88;102;121;95;103;107;100;101;108;107;111;95;90;104;114;101;103;96;100;114;102;121;133;92;107;117;98;107;124;103;104;99;103;105;109;104;114;97;92;104;109;85;92;88;83;85;96;79;98;91;106;85;99;113;95;90;102;79;107;92;92;79;83;99;84;95;91;96;98;90;88;93;96;89;97;83;102;92;85;86
"1002_Betula pendula";"Betula pendula";1002;53.4;7.33333;"PM1";"RCP85";116;103;105;97;108;88;103;119;95;103;108;100;102;108;107;111;95;94;103;114;102;103;97;100;113;101;120;130;95;105;116;99;107;123;104;104;100;102;105;109;102;113;98;96;104;109;86;91;92;83;86;98;81;100;93;107;89;99;113;95;90;102;83;107;93;95;82;85;98;86;95;93;97;98;92;90;93;96;92;99;84;102;93;88;88
"1002_Larix decidua";"Larix decidua";1002;53.4;7.33333;"M1";"RCP85";105;99;100;96;101;93;99;105;95;98;101;97;98;102;99;100;95;97;97;102;100;99;97;97;106;98;102;107;94;100;104;97;99;103;97;101;96;96;98;101;98;100;97;96;98;100;93;93;94;91;91;96;94;96;94;100;92;96;106;94;94;96;91;100;94;97;91;90;98;91;95;94;96;96;92;93;93;95;94;96;90;98;94;92;92
"1002_Larix decidua";"Larix decidua";1002;53.4;7.33333;"AT";"RCP85";107;100;101;98;102;94;97;108;95;100;102;100;98;100;100;101;97;96;100;104;98;98;97;96;106;98;103;112;94;102;103;99;99;101;98;98;96;97;100;102;100;102;97;96;101;100;94;93;95;93;92;95;95;96;97;100;93;98;102;96;97;99;90;100;94;93;91;91;99;90;97;93;96;96;94;94;94;96;94;96;92;99;96;93;92
"1002_Larix decidua";"Larix decidua";1002;53.4;7.33333;"PM1";"RCP85";107;99;101;98;102;94;97;108;95;100;102;100;98;101;99;101;97;96;100;104;98;98;97;96;106;98;103;112;94;102;103;99;99;101;98;98;96;96;100;102;100;102;97;96;101;100;94;93;95;93;92;95;95;96;97;100;93;97;102;96;96;99;89;100;94;93;91;90;99;90;97;94;95;96;94;94;94;96;94;95;92;99;96;92;92
"1002_Quercus robur";"Quercus robur";1002;53.4;7.33333;"M1";"RCP85";133;129;122;114;123;103;121;131;118;116;126;128;124;129;129;124;106;120;118;129;119;122;118;127;132;127;135;138;113;117;135;113;120;140;121;128;108;118;119;124;122;128;119;112;113;120;109;102;114;102;106;117;110;111;105;117;99;111;137;101;105;110;104;126;107;115;103;100;121;98;105;106;110;108;104;106;98;111;108;113;96;120;107;96;104
"1002_Quercus robur";"Quercus robur";1002;53.4;7.33333;"AT";"RCP85";139;129;125;116;127;100;119;130;118;113;122;133;120;129;131;125;107;115;124;132;113;123;118;124;127;120;136;144;116;117;135;113;122;141;125;120;113;125;124;130;121;134;112;110;114;120;105;104;110;93;100;114;101;110;107;120;105;113;130;108;107;119;94;125;102;111;99;95;118;95;107;105;109;112;106;103;107;111;107;116;94;116;114;99;97
"1002_Quercus robur";"Quercus robur";1002;53.4;7.33333;"PM1";"RCP85";134;128;125;117;128;106;123;130;117;115;125;124;120;129;126;124;109;120;120;128;118;124;123;126;132;118;135;141;114;117;134;115;122;139;123;128;114;121;122;128;121;129;114;114;115;122;107;108;112;99;107;117;110;114;107;121;106;113;137;106;108;117;103;128;107;117;105;102;117;103;108;111;111;113;105;107;104;112;112;116;98;117;112;102;106
"1002_Sorbus aucuparia";"Sorbus aucuparia";1002;53.4;7.33333;"M1";"RCP85";105;101;101;93;103;88;99;111;94;100;103;98;106;103;104;101;93;98;97;103;104;102;97;101;111;102;107;111;90;100;107;97;98;111;97;108;92;95;95;100;98;96;98;91;87;99;90;86;92;88;85;97;89;95;86;97;84;93;116;86;84;89;85;102;92;93;84;85;94;85;88;90;95;88;87;89;84;91;89;90;82;99;88;82;89
"1002_Sorbus aucuparia";"Sorbus aucuparia";1002;53.4;7.33333;"AT";"RCP85";109;101;102;99;103;95;99;110;97;102;103;102;100;102;101;103;98;98;101;106;100;99;99;97;108;99;105;115;95;104;106;100;101;103;100;99;97;98;102;104;102;104;98;97;103;102;95;94;96;94;93;96;96;97;98;102;94;99;105;97;98;101;91;102;95;95;92;91;100;90;99;94;97;97;95;95;95;97;95;97;93;101;98;93;93
"1002_Sorbus aucuparia";"Sorbus aucuparia";1002;53.4;7.33333;"PM1";"RCP85";109;101;101;93;103;86;102;115;95;99;108;98;107;107;103;101;90;101;95;106;105;103;96;104;115;105;110;113;90;99;113;94;100;118;96;112;91;94;94;101;99;98;101;92;89;103;91;85;92;86;86;100;89;96;86;99;82;91;122;82;83;90;87;106;92;96;83;86;98;85;85;91;96;89;88;90;84;92;90;91;81;102;86;81;90
"1005_Aesculus hippocastanum";"Aesculus hippocastanum";1005;53.4667;7.35;"M1";"RCP85";115;109;103;100;106;99;103;118;95;104;107;118;107;110;108;112;100;101;103;113;103;101;101;98;113;102;117;127;97;110;117;106;108;116;103;102;98;101;111;109;107;116;101;102;109;106;97;95;99;94;91;95;103;99;102;105;96;103;111;100;103;107;92;104;95;100;98;91;108;90;101;92;98;101;94;95;97;99;97;97;95;107;103;95;92
"1005_Aesculus hippocastanum";"Aesculus hippocastanum";1005;53.4667;7.35;"AT";"RCP85";115;109;104;100;107;99;103;118;95;104;107;118;106;110;108;111;100;101;103;113;103;101;101;98;113;102;117;127;97;110;117;106;108;115;103;102;98;101;111;109;107;115;100;102;109;105;97;95;99;94;91;95;103;99;102;105;96;103;111;99;103;107;92;105;95;100;98;91;107;90;100;92;98;101;94;95;97;99;97;97;95;106;103;95;92
"1005_Aesculus hippocastanum";"Aesculus hippocastanum";1005;53.4667;7.35;"PM1";"RCP85";115;109;104;100;107;99;103;118;95;104;107;118;106;110;108;111;100;101;103;113;103;101;101;98;113;102;117;127;97;110;117;106;108;115;103;102;98;101;111;109;107;115;100;102;109;105;97;95;99;94;91;95;103;99;102;105;96;103;111;99;103;107;92;105;95;100;98;91;107;90;100;92;98;101;94;94;97;99;97;97;94;106;103;95;92
"1005_Betula pendula";"Betula pendula";1005;53.4667;7.35;"M1";"RCP85";114;108;105;99;107;92;105;118;103;104;109;108;107;111;111;112;96;102;103;113;104;104;100;103;114;105;120;126;95;107;117;102;108;123;105;108;98;103;107;109;104;114;101;100;104;109;94;93;97;88;89;99;97;101;95;106;89;99;115;93;95;102;89;108;94;101;88;87;103;90;95;96;98;99;90;95;92;98;95;102;85;104;94;89;93
"1005_Betula pendula";"Betula pendula";1005;53.4667;7.35;"AT";"RCP85";117;107;108;102;113;96;109;118;105;104;111;103;106;112;109;110;100;103;105;113;107;111;105;107;116;104;119;125;104;106;117;104;110;124;107;110;105;106;107;112;106;110;101;103;106;111;97;99;99;92;95;106;96;104;99;111;97;101;121;98;98;103;94;111;98;103;96;94;102;94;99;101;104;101;99;98;98;100;100;105;93;103;100;96;95
"1005_Betula pendula";"Betula pendula";1005;53.4667;7.35;"PM1";"RCP85";116;108;109;103;113;98;109;119;106;105;111;104;107;114;109;112;101;105;106;113;107;110;108;109;118;105;119;125;103;107;118;105;110;123;109;112;104;106;108;112;107;112;103;103;106;112;97;99;100;93;95;107;99;104;99;110;97;103;121;99;98;104;94;112;98;104;97;95;104;94;99;102;103;102;99;99;97;101;100;106;93;105;100;97;97
"1007_Aesculus hippocastanum";"Aesculus hippocastanum";1007;53.4667;7.51667;"M1";"RCP85";112;107;108;98;109;90;105;115;102;100;109;100;110;108;105;100;97;100;101;113;106;105;103;107;113;103;118;121;95;104;110;99;107;119;103;108;92;97;100;106;100;99;101;91;94;104;91;81;93;83;78;101;88;99;85;99;86;97;115;87;76;86;78;108;92;93;83;80;87;85;89;91;93;82;88;87;73;93;93;88;83;99;79;72;91
"1007_Aesculus hippocastanum";"Aesculus hippocastanum";1007;53.4667;7.51667;"AT";"RCP85";118;108;109;103;113;97;111;118;106;106;111;105;106;113;110;111;101;102;107;114;107;111;105;106;116;105;120;125;106;106;117;104;111;124;107;109;106;107;108;113;107;111;102;103;107;111;98;100;100;93;96;107;97;105;101;112;99;103;120;100;100;106;94;112;98;104;97;95;103;94;101;102;105;103;101;100;101;102;101;107;95;104;101;98;96
"1007_Aesculus hippocastanum";"Aesculus hippocastanum";1007;53.4667;7.51667;"PM1";"RCP85";117;108;109;104;113;99;111;118;107;107;111;107;107;113;111;112;102;103;108;114;107;111;106;107;116;106;119;125;106;107;117;105;111;122;107;109;106;108;109;113;108;112;103;104;108;111;100;101;102;94;98;108;99;105;102;112;100;105;119;101;101;107;96;112;99;104;99;96;105;96;102;102;106;104;102;101;102;103;103;107;96;106;103;99;97
"1007_Betula pendula";"Betula pendula";1007;53.4667;7.51667;"M1";"RCP85";110;103;103;94;105;88;102;109;97;95;105;97;106;104;97;98;95;93;98;111;103;102;98;102;111;95;112;116;91;101;104;95;102;111;99;104;90;95;97;104;96;94;94;87;85;100;85;77;89;79;73;96;82;96;82;94;81;95;110;81;65;77;74;104;90;88;76;77;79;84;84;88;89;78;85;83;66;91;89;86;80;93;71;66;88
"1007_Betula pendula";"Betula pendula";1007;53.4667;7.51667;"AT";"RCP85";114;105;106;100;110;94;107;116;102;103;108;100;103;109;106;108;98;99;104;111;105;108;101;102;114;102;116;122;101;104;114;101;108;119;103;106;103;103;104;110;104;106;99;101;105;108;95;97;97;90;93;104;93;102;97;109;96;100;117;97;97;103;92;109;96;101;93;92;100;92;98;98;102;100;98;97;98;99;98;103;91;102;98;95;93
"1007_Betula pendula";"Betula pendula";1007;53.4667;7.51667;"PM1";"RCP85";113;106;106;102;110;97;107;115;104;104;108;103;104;110;106;110;100;102;104;111;105;107;105;106;114;103;115;121;102;105;115;104;108;117;106;108;103;104;106;109;105;109;101;103;105;110;97;99;100;93;95;104;98;103;98;108;97;102;117;99;99;103;94;109;97;102;97;95;103;94;99;101;102;102;99;99;98;100;100;105;94;103;100;97;96
"1007_Fagus sylvatica";"Fagus sylvatica";1007;53.4667;7.51667;"M1";"RCP85";114;111;109;108;111;104;110;117;109;109;111;114;111;115;114;113;106;108;109;114;108;109;110;109;114;109;117;122;109;110;116;109;112;119;111;110;106;110;112;112;111;115;108;108;111;111;106;105;108;102;106;108;106;106;106;110;106;109;115;106;107;109;103;111;103;107;105;102;110;101;106;105;107;108;105;104;105;107;107;109;102;110;109;102;102
"1007_Fagus sylvatica";"Fagus sylvatica";1007;53.4667;7.51667;"AT";"RCP85";113;113;114;115;114;113;114;115;114;112;114;118;114;116;117;114;115;115;116;113;114;114;115;118;113;113;117;118;114;112;114;114;114;119;114;113;114;114;114;114;115;114;113;115;113;112;113;114;114;112;117;114;115;112;113;114;114;112;113;116;113;115;115;116;114;113;113;115;115;112;114;114;114;113;114;115;114;114;114;113;113;112;115;114;114
"1007_Fagus sylvatica";"Fagus sylvatica";1007;53.4667;7.51667;"PM1";"RCP85";115;112;108;108;111;106;110;118;108;109;111;117;111;113;114;113;107;109;110;114;108;107;110;107;115;108;116;121;109;112;116;111;112;114;110;108;105;109;114;113;113;115;108;109;112;110;108;105;109;104;106;106;110;105;108;109;107;110;113;108;109;111;104;110;104;106;107;103;112;99;107;103;107;108;105;104;107;107;107;108;105;110;112;103;102
"1007_Quercus robur";"Quercus robur";1007;53.4667;7.51667;"M1";"RCP85";127;120;119;117;119;108;116;126;116;115;119;126;117;121;123;120;114;113;120;124;111;115;118;118;123;115;126;136;114;118;126;115;118;130;119;114;113;118;122;122;120;127;114;113;117;118;109;109;113;106;111;114;110;110;113;117;111;114;123;113;113;117;104;120;107;110;106;104;119;101;114;108;110;113;108;107;111;114;110;114;106;117;117;105;104
"1007_Quercus robur";"Quercus robur";1007;53.4667;7.51667;"AT";"RCP85";126;120;119;117;119;109;116;126;116;115;119;125;117;121;123;120;114;113;120;124;112;117;118;119;123;115;126;136;114;118;125;115;118;129;119;114;114;118;121;122;120;126;114;114;116;118;110;110;113;107;112;115;111;110;113;117;112;114;123;114;113;117;105;120;109;111;106;105;119;102;114;109;111;113;109;108;111;115;111;114;107;117;117;106;105
"1007_Quercus robur";"Quercus robur";1007;53.4667;7.51667;"PM1";"RCP85";126;119;118;117;119;108;116;126;116;114;118;125;117;121;123;120;113;112;120;124;111;116;118;118;123;115;126;136;114;117;126;114;118;130;118;114;113;118;120;121;120;126;113;113;116;118;109;110;113;106;111;114;110;110;112;117;111;114;123;114;113;117;104;120;107;110;105;104;118;100;113;108;110;113;108;107;111;114;110;114;106;116;117;104;104
"1008_Aesculus hippocastanum";"Aesculus hippocastanum";1008;53.4167;7.73333;"M1";"RCP85";112;104;102;95;104;89;102;116;94;103;105;99;103;108;104;108;93;98;100;111;102;100;97;100;112;101;114;122;91;104;115;99;104;116;97;104;93;97;100;107;102;109;98;97;99;105;91;87;94;85;86;96;90;97;89;103;83;97;112;87;86;95;85;104;93;97;83;86;100;85;91;91;96;96;88;90;86;95;92;95;82;101;91;84;89
"1008_Aesculus hippocastanum";"Aesculus hippocastanum";1008;53.4167;7.73333;"AT";"RCP85";112;102;104;99;105;91;100;117;95;103;106;103;99;105;102;105;97;93;103;111;99;101;99;98;112;99;111;125;93;107;111;100;105;110;101;98;98;99;104;108;103;110;97;97;104;107;91;94;94;89;88;97;90;97;97;104;90;100;110;96;97;102;85;104;93;92;84;87;100;86;98;93;97;98;92;91;94;97;93;97;89;102;96;90;89
"1008_Aesculus hippocastanum";"Aesculus hippocastanum";1008;53.4167;7.73333;"PM1";"RCP85";112;102;103;98;105;91;99;117;95;103;105;104;99;105;102;105;97;92;103;111;99;100;98;97;111;98;111;125;92;107;113;100;105;110;100;97;98;99;105;107;103;111;97;97;105;106;90;93;93;89;88;96;89;97;97;104;90;100;110;96;97;102;84;103;93;92;83;87;100;85;98;93;96;98;91;90;94;97;93;96;88;103;96;90;89
"1008_Betula pendula";"Betula pendula";1008;53.4167;7.73333;"M1";"RCP85";110;102;103;92;104;84;99;108;94;89;103;94;104;102;92;87;94;85;97;112;101;99;95;100;108;89;114;119;89;100;101;85;101;109;95;99;87;94;95;104;94;90;88;81;80;97;78;56;83;64;57;91;73;94;72;90;74;94;107;73;42;56;66;101;88;80;68;65;64;79;77;83;82;67;78;78;34;88;83;80;71;89;54;29;85
"1008_Betula pendula";"Betula pendula";1008;53.4167;7.73333;"AT";"RCP85";114;102;103;99;105;91;96;118;92;104;104;113;99;106;104;107;97;92;103;112;99;99;98;96;111;99;113;127;91;107;115;101;105;108;100;97;96;97;109;107;103;116;97;93;106;105;89;90;93;89;87;92;91;97;98;104;87;100;109;95;97;104;81;102;92;90;83;86;101;85;99;91;95;97;90;90;93;97;92;93;87;104;97;88;88
"1008_Betula pendula";"Betula pendula";1008;53.4167;7.73333;"PM1";"RCP85";113;102;102;97;104;89;97;117;91;103;103;105;98;107;102;106;96;89;102;112;99;99;98;96;111;98;115;127;91;107;115;99;106;112;99;96;96;98;108;107;102;114;97;95;105;105;87;90;91;87;85;92;82;96;96;104;86;100;109;95;97;103;80;101;92;90;80;85;100;83;97;91;95;97;90;88;93;97;92;94;85;103;94;86;87
"1008_Fagus sylvatica";"Fagus sylvatica";1008;53.4167;7.73333;"M1";"RCP85";116;112;110;104;111;98;109;117;109;106;111;116;112;117;115;111;102;103;106;118;106;106;109;110;113;106;123;128;105;109;117;105;114;126;112;108;100;107;112;111;106;115;106;101;107;110;97;91;99;89;86;105;98;103;97;106;96;105;113;97;93;99;84;110;95;101;91;86;100;90;100;97;98;96;93;96;86;100;98;100;90;105;92;83;94
"1008_Fagus sylvatica";"Fagus sylvatica";1008;53.4167;7.73333;"AT";"RCP85";121;117;111;111;114;108;113;123;109;110;114;123;114;119;119;116;109;112;115;119;109;108;113;110;119;111;122;128;111;115;122;114;116;121;114;109;106;112;118;117;117;122;111;111;115;112;109;106;111;105;108;107;114;106;110;111;110;112;117;112;112;115;105;113;105;108;108;104;118;99;110;104;108;111;105;104;109;109;109;110;106;113;116;104;103
"1008_Fagus sylvatica";"Fagus sylvatica";1008;53.4167;7.73333;"PM1";"RCP85";111;111;102;114;103;103;112;117;119;107;102;135;114;118;129;115;102;115;103;113;104;99;117;119;112;111;127;132;118;107;127;107;114;138;118;108;103;107;123;112;105;134;111;107;112;108;108;105;115;105;125;109;110;98;106;108;116;102;111;102;108;108;106;105;98;107;107;106;122;106;104;103;105;101;105;100;103;105;108;111;104;110;120;99;102
"1008_Quercus robur";"Quercus robur";1008;53.4167;7.73333;"M1";"RCP85";131;131;124;118;121;111;120;127;122;114;121;134;123;127;129;123;115;120;124;128;116;120;124;126;124;125;134;137;119;119;132;118;121;137;124;121;112;125;124;125;122;129;120;117;116;118;111;107;116;105;108;117;113;113;109;118;112;115;127;114;111;115;104;122;108;115;108;101;120;102;112;108;110;111;107;108;103;116;112;114;104;118;115;99;107
"1008_Quercus robur";"Quercus robur";1008;53.4167;7.73333;"AT";"RCP85";132;128;126;125;125;116;121;129;124;123;125;133;123;126;129;125;121;120;126;130;117;122;124;124;127;124;132;139;122;125;131;122;124;133;126;121;118;125;128;129;126;133;121;120;123;123;116;116;119;112;121;119;120;116;118;122;119;119;127;122;118;122;112;125;116;117;114;113;126;110;122;116;117;118;115;116;118;122;118;121;113;123;125;112;114
"1008_Quercus robur";"Quercus robur";1008;53.4167;7.73333;"PM1";"RCP85";131;128;126;124;125;117;122;129;124;123;124;132;123;126;128;125;122;120;126;129;117;123;124;124;127;124;131;138;122;124;130;122;124;133;126;121;118;125;127;128;126;132;121;121;123;123;116;117;120;113;121;119;121;116;118;121;120;120;127;123;119;122;113;125;116;118;114;114;126;110;122;117;118;119;115;117;119;122;118;122;113;123;125;113;115
"1011_Aesculus hippocastanum";"Aesculus hippocastanum";1011;53.2167;7.68333;"M1";"RCP85";111;105;103;95;104;89;101;116;94;103;104;101;105;107;106;109;95;98;101;111;103;100;99;99;111;101;115;123;91;105;114;100;103;116;99;103;93;98;102;107;101;107;98;97;99;104;90;87;94;86;83;95;88;97;87;102;84;98;112;90;86;95;81;102;93;93;82;84;99;85;92;91;95;95;88;89;86;94;92;94;82;101;90;83;89
"1011_Aesculus hippocastanum";"Aesculus hippocastanum";1011;53.2167;7.68333;"AT";"RCP85";113;107;103;101;105;99;102;116;100;105;104;112;106;110;107;110;101;100;102;113;102;100;104;97;112;100;110;122;101;109;116;106;108;102;99;99;99;100;111;108;108;115;102;103;107;103;104;98;101;95;97;97;106;100;102;104;99;104;110;102;106;106;97;103;96;102;101;94;108;91;103;95;98;103;95;98;97;101;99;102;97;107;105;97;95
"1011_Aesculus hippocastanum";"Aesculus hippocastanum";1011;53.2167;7.68333;"PM1";"RCP85";113;107;103;100;104;99;102;116;100;105;103;116;107;112;109;111;100;100;102;113;102;100;104;96;112;100;112;124;100;109;117;106;108;104;99;98;98;99;112;108;107;117;102;103;108;104;104;98;100;94;96;97;106;100;102;104;99;104;110;102;106;107;95;102;96;102;101;93;109;91;103;95;98;103;93;97;96;100;98;103;96;108;105;96;94
"1011_Betula pendula";"Betula pendula";1011;53.2167;7.68333;"M1";"RCP85";109;102;100;85;100;64;91;112;80;79;100;94;97;101;94;84;87;84;95;105;100;96;90;96;107;95;111;118;78;96;103;78;91;101;91;93;77;92;88;92;90;75;83;76;59;94;71;50;78;63;49;85;63;92;45;88;50;74;112;53;49;46;63;95;75;72;63;56;63;65;57;77;79;48;45;73;32;72;70;76;54;84;46;29;73
"1011_Betula pendula";"Betula pendula";1011;53.2167;7.68333;"AT";"RCP85";111;101;103;95;107;89;103;113;95;98;104;93;96;106;98;103;93;96;99;107;102;104;100;101;113;96;111;119;93;99;112;97;102;114;101;105;98;97;98;106;99;101;94;96;98;106;87;91;92;84;86;99;88;98;88;105;88;96;117;91;88;94;85;106;92;96;87;87;94;88;89;95;97;96;91;91;90;93;93;97;84;95;91;91;91
"1011_Betula pendula";"Betula pendula";1011;53.2167;7.68333;"PM1";"RCP85";105;99;98;70;94;55;87;109;77;61;98;87;96;89;91;80;72;83;89;91;100;94;83;96;100;91;109;108;70;71;91;69;82;100;87;92;40;82;62;85;71;52;79;68;33;84;63;23;69;56;21;81;53;86;19;66;33;59;112;41;31;22;13;91;66;65;36;27;48;35;46;50;59;11;32;51;8;51;57;38;39;68;23;13;63
"1011_Quercus robur";"Quercus robur";1011;53.2167;7.68333;"M1";"RCP85";131;138;117;116;117;102;116;126;115;110;116;137;123;127;131;121;108;118;123;129;113;112;123;124;120;125;135;138;114;114;134;113;119;139;124;114;103;127;125;123;122;130;118;113;112;114;107;97;113;94;88;110;102;107;100;113;96;113;127;102;104;108;86;118;99;107;93;88;114;91;104;102;106;103;93;100;89;108;105;111;91;115;101;87;96
"1011_Quercus robur";"Quercus robur";1011;53.2167;7.68333;"AT";"RCP85";130;139;116;124;116;117;121;125;131;117;112;141;125;130;139;128;116;122;123;131;113;109;127;124;121;133;135;140;127;118;137;120;124;144;131;120;116;131;130;131;126;137;122;126;123;115;116;116;122;111;130;119;127;108;116;119;129;115;126;126;117;120;121;120;112;119;117;119;132;110;122;114;112;116;114;117;118;123;118;127;113;121;130;109;116
